fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
173950,9054,NDB #,SR Legacy,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",8.00,567,g,"1 package (20 oz)",45.4
173947,9043,NDB #,SR Legacy,"Blackberry juice, canned",12.0,250,g,"1 cup",30.0
173953,9062,NDB #,SR Legacy,"Cherimoya, raw",10.0,235,g,"1 fruit without skin and seeds",23.5
173953,9062,NDB #,SR Legacy,"Cherimoya, raw",10.0,160,g,"1 cup, pieces",16.0
173946,9042,NDB #,SR Legacy,"Blackberries, raw",29.0,144,g,"1 cup",41.8
173944,9040,NDB #,SR Legacy,"Bananas, raw",5.00,225,g,"1 cup, mashed",11.2
173944,9040,NDB #,SR Legacy,"Bananas, raw",5.00,118,g,"1 medium (7 to 7-7/8 long)",5.90
173944,9040,NDB #,SR Legacy,"Bananas, raw",5.00,81,g,"1 extra small (less than 6 long)",4.05
173944,9040,NDB #,SR Legacy,"Bananas, raw",5.00,101,g,"1 small (6 to 6-7/8 long)",5.05
173944,9040,NDB #,SR Legacy,"Bananas, raw",5.00,150,g,"1 cup, sliced",7.50
173944,9040,NDB #,SR Legacy,"Bananas, raw",5.00,136,g,"1 large (8 to 8-7/8 long)",6.80
173944,9040,NDB #,SR Legacy,"Bananas, raw",5.00,152,g,"1 extra large (9 or longer)",7.60
173944,9040,NDB #,SR Legacy,"Bananas, raw",5.00,126,g,"1 NLEA serving",6.30
173945,9041,NDB #,SR Legacy,"Bananas, dehydrated, or banana powder",22.0,100,g,"1 cup",22.0
173945,9041,NDB #,SR Legacy,"Bananas, dehydrated, or banana powder",22.0,6.20000000000000017763568394002504646778106689453125,g,"1 tbsp",1.36
173942,9033,NDB #,SR Legacy,"Apricots, dried, sulfured, stewed, without added sugar",19.0,250,g,"1 cup, halves",47.5
173943,9034,NDB #,SR Legacy,"Apricots, dried, sulfured, stewed, with added sugar",15.0,270,g,"1 cup, halves",40.5
173940,9031,NDB #,SR Legacy,"Apricots, dehydrated (low-moisture), sulfured, stewed",24.0,249,g,"1 cup",59.8
173936,9023,NDB #,SR Legacy,"Apricots, canned, water pack, without skin, solids and liquids",8.00,227,g,"1 cup, whole, without pits",18.2
173941,9032,NDB #,SR Legacy,"Apricots, dried, sulfured, uncooked",55.0,3.5,g,"1 half",1.92
173941,9032,NDB #,SR Legacy,"Apricots, dried, sulfured, uncooked",55.0,130,g,"1 cup, halves",71.5
173935,9018,NDB #,SR Legacy,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",6.00,239,g,"1 cup",14.3
173935,9018,NDB #,SR Legacy,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",6.00,29.89999999999999857891452847979962825775146484375,g,"1 fl oz",1.79
173939,9026,NDB #,SR Legacy,"Apricots, canned, light syrup pack, with skin, solids and liquids",11.0,40,g,"1 apricot half with liquid",4.40
173939,9026,NDB #,SR Legacy,"Apricots, canned, light syrup pack, with skin, solids and liquids",11.0,253,g,"1 cup, halves",27.8
173938,9025,NDB #,SR Legacy,"Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)",10.0,247,g,"1 cup, halves",24.7
173937,9024,NDB #,SR Legacy,"Apricots, canned, juice pack, with skin, solids and liquids",12.0,36,g,"1 apricot half with liquid",4.32
173937,9024,NDB #,SR Legacy,"Apricots, canned, juice pack, with skin, solids and liquids",12.0,244,g,"1 cup, halves",29.3
173934,9017,NDB #,SR Legacy,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",20.0,211,g,"1 can (6 fl oz)",42.2
173930,9008,NDB #,SR Legacy,"Apples, canned, sweetened, sliced, drained, heated",4.00,204,g,"1 cup slices",8.16
173931,9009,NDB #,SR Legacy,"Apples, dehydrated (low moisture), sulfured, uncooked",19.0,60,g,"1 cup",11.4
173929,9006,NDB #,SR Legacy,"Apples, raw, without skin, cooked, microwave",5.00,170,g,"1 cup slices",8.50
173933,9016,NDB #,SR Legacy,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",8.00,31,g,"1 fl oz",2.48
173933,9016,NDB #,SR Legacy,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",8.00,262,g,"1 drink box (8.45 fl oz)",21.0
173933,9016,NDB #,SR Legacy,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",8.00,248,g,"1 cup",19.8
173932,9015,NDB #,SR Legacy,"Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program)",5.00,206,g,"1 cup slices",10.3
173925,8693,NDB #,SR Legacy,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",132,73,g,"1 package (1 NLEA serving)",96.4
173921,8685,NDB #,SR Legacy,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",0.000,28,g,"0.75 cup (1 NLEA serving)",0.000
173924,8692,NDB #,SR Legacy,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry",105,75,g,"1 package (1 NLEA serving)",78.8
173919,8192,NDB #,SR Legacy,"Cereals ready-to-eat, POST SELECTS Blueberry Morning",41.0,55,g,"1.25 cup (1 NLEA serving)",22.6
173923,8687,NDB #,SR Legacy,"Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",243,45,g,"1 packet (1 NLEA serving)",109
173928,9005,NDB #,SR Legacy,"Apples, raw, without skin, cooked, boiled",5.00,171,g,"1 cup slices",8.55
173927,8709,NDB #,SR Legacy,"Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS",36.0,55,g,"1 cup (1 NLEA serving)",19.8
173922,8686,NDB #,SR Legacy,"Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar",268,45,g,"1 packet (1 NLEA serving)",121
173920,8680,NDB #,SR Legacy,"Cereals, oats, instant, fortified, maple and brown sugar, dry",258,43,g,"1 packet",111
173926,8694,NDB #,SR Legacy,"Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon",245,45,g,"1 packet (1 NLEA serving)",110
173913,8157,NDB #,SR Legacy,"Cereals ready-to-eat, wheat, puffed, fortified",28.0,12,g,"1 cup",3.36
173913,8157,NDB #,SR Legacy,"Cereals ready-to-eat, wheat, puffed, fortified",28.0,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",3.98
173914,8168,NDB #,SR Legacy,"Cereals, CREAM OF RICE, cooked with water, with salt",1.00,183,g,"0.75 cup",1.83
173914,8168,NDB #,SR Legacy,"Cereals, CREAM OF RICE, cooked with water, with salt",1.00,244,g,"1 cup",2.44
173917,8173,NDB #,SR Legacy,"Cereals, farina, enriched, cooked with water, with salt",97.0,233,g,"1 cup",226
173912,8156,NDB #,SR Legacy,"Cereals ready-to-eat, rice, puffed, fortified",6.00,14,g,"1 cup",0.840
173912,8156,NDB #,SR Legacy,"Cereals ready-to-eat, rice, puffed, fortified",6.00,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.852
173918,8191,NDB #,SR Legacy,"Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size",13.0,52,g,"1 cup (1 NLEA serving)",6.76
173915,8169,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt",89.0,251,g,"1 cup (1 serving)",223
173916,8172,NDB #,SR Legacy,"Cereals, farina, unenriched, dry",14.0,10.9000000000000003552713678800500929355621337890625,g,"1 tbsp",1.53
173916,8172,NDB #,SR Legacy,"Cereals, farina, unenriched, dry",14.0,176,g,"1 cup",24.6
173909,8138,NDB #,SR Legacy,"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",333,30,g,"1 cup",99.9
173906,8129,NDB #,SR Legacy,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",61.0,161,g,"1 packet, prepared",98.2
173906,8129,NDB #,SR Legacy,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",61.0,240,g,"1 cup",146
173906,8129,NDB #,SR Legacy,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",61.0,15,g,"1 tbsp",9.15
173911,8148,NDB #,SR Legacy,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",58.0,49,g,"1 cup (1 NLEA serving)",28.4
173910,8147,NDB #,SR Legacy,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",56.0,47,g,"2 biscuits (1 NLEA serving)",26.3
173907,8130,NDB #,SR Legacy,"Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry",226,43,g,"1 packet",97.2
173908,8133,NDB #,SR Legacy,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",56.0,15,g,"1 tbsp",8.40
173908,8133,NDB #,SR Legacy,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",56.0,240,g,"1 cup",134
173908,8133,NDB #,SR Legacy,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",56.0,158,g,"1 packet, prepared",88.5
173905,8121,NDB #,SR Legacy,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",9.00,175,g,"0.75 cup",15.8
173905,8121,NDB #,SR Legacy,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",9.00,234,g,"1 cup",21.1
173905,8121,NDB #,SR Legacy,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",9.00,14.5999999999999996447286321199499070644378662109375,g,"1 tbsp",1.31
173901,8102,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",606,173,g,"1 cup",1.05E+3
173901,8102,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",606,33,g,"3 tbsp (1 NLEA serving)",200
173901,8102,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",606,10.5999999999999996447286321199499070644378662109375,g,"1 tbsp",64.2
173903,8116,NDB #,SR Legacy,"Cereals, MALT-O-MEAL, original, plain, dry",286,35,g,"3 tbsp (1 NLEA serving)",100
173904,8120,NDB #,SR Legacy,"Cereals, oats, regular and quick, not fortified, dry",52.0,27,g,"0.33 cup",14.0
173904,8120,NDB #,SR Legacy,"Cereals, oats, regular and quick, not fortified, dry",52.0,81,g,"1 cup",42.1
173902,8107,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",64.0,15,g,"1 tbsp",9.60
173902,8107,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",64.0,181,g,"0.75 cup",116
173902,8107,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",64.0,241,g,"1 cup",154
173897,8093,NDB #,SR Legacy,"Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",64.0,219,g,"1 cup",140
173895,8083,NDB #,SR Legacy,"Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS",5.00,31,g,"1 cup (1 NLEA serving)",1.55
173896,8084,NDB #,SR Legacy,"Cereals ready-to-eat, wheat germ, toasted, plain",45.0,113,g,"1 cup",50.8
173896,8084,NDB #,SR Legacy,"Cereals ready-to-eat, wheat germ, toasted, plain",45.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",12.8
173899,8096,NDB #,SR Legacy,"Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry",418,28,g,"1 packet (1 NLEA serving)",117
173900,8100,NDB #,SR Legacy,"Cereals, CREAM OF RICE, dry",5.00,45,g,"0.25 cup (1 NLEA serving)",2.25
173894,8081,NDB #,SR Legacy,"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat",38.0,59,g,"1 cup (1 NLEA serving)",22.4
173898,8094,NDB #,SR Legacy,"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry",418,28,g,"1 packet (1 NLEA serving)",117
173893,8074,NDB #,SR Legacy,"Cereals ready-to-eat, RALSTON TASTEEOS",357,28,g,"1 cup (1 NLEA serving)",100
173892,8054,NDB #,SR Legacy,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",109,48,g,"0.5 cup (1 NLEA serving)",52.3
173889,8046,NDB #,SR Legacy,"Cereals ready-to-eat, POST, Honeycomb Cereal",11.0,32,g,"1.5 cup (1 NLEA serving)",3.52
173891,8049,NDB #,SR Legacy,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",351,21,g,"0.5 cup",73.7
173891,8049,NDB #,SR Legacy,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",351,32,g,"0.75 cup (1 NLEA serving)",112
173888,8029,NDB #,SR Legacy,"Cereals ready-to-eat, POST Bran Flakes",44.0,30,g,"0.75 cup (1 NLEA serving)",13.2
173890,8047,NDB #,SR Legacy,"Cereals ready-to-eat, QUAKER, KING VITAMAN",10.0,31,g,"1.5 cup (1 NLEA serving)",3.10
173887,8025,NDB #,SR Legacy,"Cereals ready-to-eat, RALSTON CRISP RICE",5.00,28,g,"1 cup",1.40
173887,8025,NDB #,SR Legacy,"Cereals ready-to-eat, RALSTON CRISP RICE",5.00,33,g,"1.25 cup (1 NLEA serving)",1.65
173885,8015,NDB #,SR Legacy,"Cereals ready-to-eat, POST, COCOA PEBBLES",22.0,29,g,"0.75 cup (1 NLEA serving)",6.38
173883,7979,NDB #,SR Legacy,"Sausage, pork, turkey, and beef, reduced sodium",24.0,85,g,"3 oz",20.4
173883,7979,NDB #,SR Legacy,"Sausage, pork, turkey, and beef, reduced sodium",24.0,56,g,"1 serving",13.4
173884,8013,NDB #,SR Legacy,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",357,28,g,"1 cup (1 NLEA serving)",100
173882,7978,NDB #,SR Legacy,"Pork sausage, reduced sodium, cooked",0.000,85,g,"3 oz",0.000
173886,8018,NDB #,SR Legacy,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",71.0,27,g,"0.75 cup (1 NLEA serving)",19.2
173879,7970,NDB #,SR Legacy,"Kielbasa, fully cooked, unheated",24.0,85,g,"3 oz",20.4
173879,7970,NDB #,SR Legacy,"Kielbasa, fully cooked, unheated",24.0,396,g,"1 link",95.0
173881,7977,NDB #,SR Legacy,"Ham, smoked, extra lean, low sodium",5.00,100,g,"100 g",5.00
173880,7976,NDB #,SR Legacy,"Sausage, chicken or turkey, Italian style,  lower sodium",0.000,100,g,"100 g",0.000
173878,7969,NDB #,SR Legacy,"Kielbasa, fully cooked, pan-fried",40.0,370,g,"1 link",148
173876,7967,NDB #,SR Legacy,"Pork sausage, link/patty, fully cooked, unheated",16.0,37,g,"1 patty",5.92
173876,7967,NDB #,SR Legacy,"Pork sausage, link/patty, fully cooked, unheated",16.0,23,g,"1 link",3.68
173875,7962,NDB #,SR Legacy,"Frankfurter, meat and poultry, unheated",106,51,g,"1 frankfurter",54.1
173877,7968,NDB #,SR Legacy,"Kielbasa, fully cooked, grilled",42.0,367,g,"1 link",154
173877,7968,NDB #,SR Legacy,"Kielbasa, fully cooked, grilled",42.0,85,g,"3 oz",35.7
173874,7961,NDB #,SR Legacy,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",11.0,12,g,"1 slice",1.32
173871,7958,NDB #,SR Legacy,"Sausage, turkey, fresh, cooked",22.0,57,g,"1 serving",12.5
173869,7040,NDB #,SR Legacy,"Liver cheese, pork",8.00,38,g,"1 slice",3.04
173869,7040,NDB #,SR Legacy,"Liver cheese, pork",8.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.27
173872,7959,NDB #,SR Legacy,"Bologna, chicken, pork, beef",92.0,28,g,"1 serving",25.8
173872,7959,NDB #,SR Legacy,"Bologna, chicken, pork, beef",92.0,28,g,"1 slice",25.8
173873,7960,NDB #,SR Legacy,"Bologna, chicken, pork",196,28,g,"1 serving",54.9
173873,7960,NDB #,SR Legacy,"Bologna, chicken, pork",196,28,g,"1 slice",54.9
173870,7041,NDB #,SR Legacy,"Liver sausage, liverwurst, pork",26.0,18,g,"1 slice (2-1/2 dia x 1/4 thick)",4.68
173870,7041,NDB #,SR Legacy,"Liver sausage, liverwurst, pork",26.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",7.37
173863,7028,NDB #,SR Legacy,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",5.00,13,g,"1 slice",0.650
173868,7039,NDB #,SR Legacy,"Lebanon bologna, beef",20.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",5.67
173868,7039,NDB #,SR Legacy,"Lebanon bologna, beef",20.0,57,g,"1 serving 2 slices",11.4
173868,7039,NDB #,SR Legacy,"Lebanon bologna, beef",20.0,57,g,"2 oz",11.4
173865,7030,NDB #,SR Legacy,"Ham, minced",10.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.84
173865,7030,NDB #,SR Legacy,"Ham, minced",10.0,21,g,"1 slice (4-1/4 x 4-1/4 x 1/16)",2.10
173866,7031,NDB #,SR Legacy,"Ham salad spread",8.00,15,g,"1 tbsp",1.20
173866,7031,NDB #,SR Legacy,"Ham salad spread",8.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.27
173864,7029,NDB #,SR Legacy,"Ham, sliced, regular (approximately 11% fat)",24.0,56,g,"56 grams 1 serving",13.4
173864,7029,NDB #,SR Legacy,"Ham, sliced, regular (approximately 11% fat)",24.0,28,g,"1 slice",6.72
173867,7038,NDB #,SR Legacy,"Knackwurst, knockwurst, pork, beef",11.0,72,g,"1 link",7.92
173867,7038,NDB #,SR Legacy,"Knackwurst, knockwurst, pork, beef",11.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",3.12
173862,7022,NDB #,SR Legacy,"Frankfurter, beef, unheated",14.0,49,g,"1 hot dog",6.86
173862,7022,NDB #,SR Legacy,"Frankfurter, beef, unheated",14.0,446,g,"1 package",62.4
173860,7020,NDB #,SR Legacy,"Corned beef loaf, jellied",11.0,57,g,"2 slices",6.27
173860,7020,NDB #,SR Legacy,"Corned beef loaf, jellied",11.0,28,g,"1 slice (1 oz) (4 x 4 x 3/32 thick)",3.08
173859,7019,NDB #,SR Legacy,"Sausage, pork, chorizo, link or ground, raw",19.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",5.39
173859,7019,NDB #,SR Legacy,"Sausage, pork, chorizo, link or ground, raw",19.0,60,g,"1 link (4 long)",11.4
173858,7018,NDB #,SR Legacy,"Chicken spread",16.0,56,g,"1 serving (1 serving)",8.96
173861,7021,NDB #,SR Legacy,"Dutch brand loaf, chicken, pork and beef",7.00,38,g,"1 slice",2.66
173853,17162,NDB #,SR Legacy,"Game meat, caribou, raw",17.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",4.82
173853,17162,NDB #,SR Legacy,"Game meat, caribou, raw",17.0,453.6000000000000227373675443232059478759765625,g,"1 lb",77.1
173854,17163,NDB #,SR Legacy,"Game meat, caribou, cooked, roasted",22.0,340,g,"1 piece, cooked (yield from 1 lb raw meat, boneless)",74.8
173854,17163,NDB #,SR Legacy,"Game meat, caribou, cooked, roasted",22.0,85,g,"3 oz",18.7
173855,17164,NDB #,SR Legacy,"Game meat, deer, raw",5.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.42
173855,17164,NDB #,SR Legacy,"Game meat, deer, raw",5.00,453.6000000000000227373675443232059478759765625,g,"1 lb",22.7
173856,7010,NDB #,SR Legacy,"Bologna, pork",11.0,28,g,"1 slice, medium (4-1/2 dia x 1/8 thick) (1 oz)",3.08
173856,7010,NDB #,SR Legacy,"Bologna, pork",11.0,23,g,"1 slice (4 dia x 1/8 thick)",2.53
173857,7011,NDB #,SR Legacy,"Bologna, turkey",123,28,g,"0.99 oz 1 serving",34.4
173857,7011,NDB #,SR Legacy,"Bologna, turkey",123,28,g,"1 serving",34.4
173857,7011,NDB #,SR Legacy,"Bologna, turkey",123,454,g,"1 package",558
173852,17157,NDB #,SR Legacy,"Game meat, bison, separable lean only, cooked, roasted",8.00,85,g,"3 oz",6.80
173852,17157,NDB #,SR Legacy,"Game meat, bison, separable lean only, cooked, roasted",8.00,340,g,"1 piece, cooked (yield from 1 lb raw meat, boneless)",27.2
173850,17155,NDB #,SR Legacy,"Veal, Australian, rib, rib roast, separable lean and fat, raw",9.00,325,g,"1 roast with bone",29.2
173850,17155,NDB #,SR Legacy,"Veal, Australian, rib, rib roast, separable lean and fat, raw",9.00,113,g,"4 oz",10.2
173846,17147,NDB #,SR Legacy,"Game meat, bear, cooked, simmered",5.00,85,g,"3 oz",4.25
173846,17147,NDB #,SR Legacy,"Game meat, bear, cooked, simmered",5.00,277,g,"1 piece, cooked (yield from 1 lb raw meat, boneless)",13.8
173851,17156,NDB #,SR Legacy,"Game meat, bison, separable lean only, raw",6.00,453.6000000000000227373675443232059478759765625,g,"1 lb",27.2
173851,17156,NDB #,SR Legacy,"Game meat, bison, separable lean only, raw",6.00,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.70
173847,17148,NDB #,SR Legacy,"Bison, ground, grass-fed, cooked",14.0,85,g,"3 oz",11.9
173845,17146,NDB #,SR Legacy,"Game meat, bear, raw",3.00,453.6000000000000227373675443232059478759765625,g,"1 lb",13.6
