fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
174755,23476,NDB #,SR Legacy,"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",12,85,g,3 oz,10.2
174752,23473,NDB #,SR Legacy,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",9,85,g,3 oz,7.65
174754,23475,NDB #,SR Legacy,"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",10,85,g,3 oz,8.5
174753,23474,NDB #,SR Legacy,"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",11,85,g,3 oz,9.35
174751,23468,NDB #,SR Legacy,"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried",8,85,g,3 oz,6.8
174750,23467,NDB #,SR Legacy,"Beef, New Zealand, imported, rump centre, separable lean and fat, raw",4,113,g,4 oz,4.52
174749,23466,NDB #,SR Legacy,"Beef, New Zealand, imported, rump centre, separable lean only, raw",4,113,g,4 oz,4.52
174748,23465,NDB #,SR Legacy,"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",5,85,g,3 oz,4.25
174747,23460,NDB #,SR Legacy,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",6,85,g,3 oz,5.1
174743,23456,NDB #,SR Legacy,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted",4,85,g,3 oz,3.4
174744,23457,NDB #,SR Legacy,"Beef, New Zealand, imported, eye round, separable lean and fat, raw",4,113,g,4 oz,4.52
174746,23459,NDB #,SR Legacy,"Beef, New Zealand, imported, flank, separable lean and fat, raw",4,113,g,4 oz,4.52
174745,23458,NDB #,SR Legacy,"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised",5,85,g,3 oz,4.25
174740,23449,NDB #,SR Legacy,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw",9,113,g,4 oz,10.2
174741,23450,NDB #,SR Legacy,"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",7,85,g,3 oz,5.95
174739,23448,NDB #,SR Legacy,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised",11,85,g,3 oz,9.35
174742,23451,NDB #,SR Legacy,"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",5,113,g,4 oz,5.65
174738,23443,NDB #,SR Legacy,"Beef, New Zealand, imported, variety meats and by-products, tongue, raw",4,113,g,4 oz,4.52
174734,23434,NDB #,SR Legacy,"Beef, New Zealand, imported, striploin, separable lean only, raw",4,113,g,4 oz,4.52
174737,23442,NDB #,SR Legacy,"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled",5,85,g,3 oz,4.25
174733,23433,NDB #,SR Legacy,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried",6,85,g,3 oz,5.1
174735,23440,NDB #,SR Legacy,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",4,113,g,4 oz,4.52
174736,23441,NDB #,SR Legacy,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",4,113,g,4 oz,4.52
174731,23431,NDB #,SR Legacy,"Beef, New Zealand, imported, ribs prepared, raw",15,113,g,4 oz,17
174730,23426,NDB #,SR Legacy,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",6,85,g,3 oz,5.1
174732,23432,NDB #,SR Legacy,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",5,85,g,3 oz,4.25
174729,23425,NDB #,SR Legacy,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",4,113,g,4 oz,4.52
174726,23418,NDB #,SR Legacy,"Beef, New Zealand, imported, inside, raw",4,113,g,4 oz,4.52
174728,23424,NDB #,SR Legacy,"Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled",4,85,g,3 oz,3.4
174727,23423,NDB #,SR Legacy,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",9,113,g,4 oz,10.2
174724,23416,NDB #,SR Legacy,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",6,85,g,3 oz,5.1
174725,23417,NDB #,SR Legacy,"Beef, New Zealand, imported, hind shin, separable lean only, raw",4,113,g,4 oz,4.52
174720,23407,NDB #,SR Legacy,"Beef, New Zealand, imported, cube roll, separable lean only, raw",3,113,g,4 oz,3.39
174721,23408,NDB #,SR Legacy,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",4,85,g,3 oz,3.4
174723,23415,NDB #,SR Legacy,"Beef, New Zealand, imported, variety meats and by-products, heart, raw",4,113,g,4 oz,4.52
174722,23409,NDB #,SR Legacy,"Beef, New Zealand, imported, eye round, separable lean only, raw",3,113,g,4 oz,3.39
174716,23398,NDB #,SR Legacy,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",4,113,g,4 oz,4.52
174719,23406,NDB #,SR Legacy,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",5,85,g,3 oz,4.25
174718,23401,NDB #,SR Legacy,"Beef, New Zealand, imported, brisket navel end, separable lean only, raw",5,113,g,4 oz,5.65
174717,23399,NDB #,SR Legacy,"Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised",7,85,g,3 oz,5.95
174715,23397,NDB #,SR Legacy,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",5,85,g,3 oz,4.25
174713,23390,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled",14,234,g,1 steak,32.8
174713,23390,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled",14,85,g,3 oz,11.9
174711,23290,NDB #,SR Legacy,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8 fat, all grades, raw",6,852,g,1 roast,51.1
174711,23290,NDB #,SR Legacy,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8 fat, all grades, raw",6,173,g,1 fillet,10.4
174711,23290,NDB #,SR Legacy,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8 fat, all grades, raw",6,113,g,4 oz,6.78
174714,23391,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled",14,235,g,1 steak,32.9
174714,23391,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled",14,85,g,3 oz,11.9
174712,23389,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled",14,85,g,3 oz,11.9
174712,23389,NDB #,SR Legacy,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled",14,236,g,1 steak,33
174710,23289,NDB #,SR Legacy,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",6,85,g,3 oz,5.1
174710,23289,NDB #,SR Legacy,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",6,571,g,1 roast,34.3
174708,23287,NDB #,SR Legacy,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",7,634,g,1 roast,44.4
174708,23287,NDB #,SR Legacy,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",7,85,g,3 oz,5.95
174705,23280,NDB #,SR Legacy,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled",6,85,g,3 oz,5.1
174705,23280,NDB #,SR Legacy,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled",6,156,g,1 steak,9.36
174706,23281,NDB #,SR Legacy,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8 fat, all grades, raw",6,113,g,4 oz,6.78
174706,23281,NDB #,SR Legacy,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8 fat, all grades, raw",6,223,g,1 steak,13.4
174709,23288,NDB #,SR Legacy,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",7,85,g,3 oz,5.95
174709,23288,NDB #,SR Legacy,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",7,677,g,1 roast,47.4
174707,23282,NDB #,SR Legacy,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8 fat, choice, raw",6,238,g,1 steak,14.3
174707,23282,NDB #,SR Legacy,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8 fat, choice, raw",6,113,g,4 oz,6.78
174701,23272,NDB #,SR Legacy,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",6,85,g,3 oz,5.1
174701,23272,NDB #,SR Legacy,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",6,135,g,1 fillet,8.1
174700,23271,NDB #,SR Legacy,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, select, raw",7,113,g,4 oz,7.91
174700,23271,NDB #,SR Legacy,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, select, raw",7,267,g,1 steak,18.7
174703,23274,NDB #,SR Legacy,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled",6,129,g,1 fillet,7.74
174703,23274,NDB #,SR Legacy,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled",6,85,g,3 oz,5.1
174704,23279,NDB #,SR Legacy,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled",7,165,g,1 steak,11.6
174704,23279,NDB #,SR Legacy,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled",7,85,g,3 oz,5.95
174702,23273,NDB #,SR Legacy,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled",6,85,g,3 oz,5.1
174702,23273,NDB #,SR Legacy,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled",6,138,g,1 fillet,8.28
174697,23264,NDB #,SR Legacy,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, choice, raw",5,163,g,1 fillet,8.15
174697,23264,NDB #,SR Legacy,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, choice, raw",5,113,g,4 oz,5.65
174697,23264,NDB #,SR Legacy,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, choice, raw",5,938,g,1 roast,46.9
174699,23270,NDB #,SR Legacy,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, choice, raw",6,113,g,4 oz,6.78
174699,23270,NDB #,SR Legacy,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, choice, raw",6,249,g,1 steak,14.9
174698,23265,NDB #,SR Legacy,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, select, raw",5,113,g,4 oz,5.65
174698,23265,NDB #,SR Legacy,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, select, raw",5,847,g,1 roast,42.4
174698,23265,NDB #,SR Legacy,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, select, raw",5,167,g,1 fillet,8.35
174695,23262,NDB #,SR Legacy,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0 fat, select, raw",5,113,g,4 oz,5.65
174695,23262,NDB #,SR Legacy,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0 fat, select, raw",5,955,g,1 roast,47.8
174695,23262,NDB #,SR Legacy,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0 fat, select, raw",5,186,g,1 fillet,9.3
174696,23263,NDB #,SR Legacy,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, all grades, raw",5,113,g,4 oz,5.65
174696,23263,NDB #,SR Legacy,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, all grades, raw",5,901,g,1 roast,45
174696,23263,NDB #,SR Legacy,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, all grades, raw",5,164,g,1 fillet,8.2
174690,23249,NDB #,SR Legacy,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",22,85,g,3 oz,18.7
174690,23249,NDB #,SR Legacy,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",22,135,g,1 fillet,29.7
174692,23255,NDB #,SR Legacy,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8 fat, select, raw",5,113,g,4 oz,5.65
174692,23255,NDB #,SR Legacy,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8 fat, select, raw",5,866,g,1 roast,43.3
174692,23255,NDB #,SR Legacy,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8 fat, select, raw",5,166,g,1 fillet,8.3
174694,23257,NDB #,SR Legacy,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled",6,124,g,1 fillet,7.44
174694,23257,NDB #,SR Legacy,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled",6,85,g,3 oz,5.1
174691,23254,NDB #,SR Legacy,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8 fat, choice, raw",5,844,g,1 roast,42.2
174691,23254,NDB #,SR Legacy,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8 fat, choice, raw",5,113,g,4 oz,5.65
174691,23254,NDB #,SR Legacy,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8 fat, choice, raw",5,178,g,1 fillet,8.9
174693,23256,NDB #,SR Legacy,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",6,85,g,3 oz,5.1
174693,23256,NDB #,SR Legacy,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",6,121,g,1 fillet,7.26
174688,23247,NDB #,SR Legacy,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled",17,135,g,1 fillet,23
174688,23247,NDB #,SR Legacy,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled",17,85,g,3 oz,14.4
174689,23248,NDB #,SR Legacy,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",17,135,g,1 fillet,23
174689,23248,NDB #,SR Legacy,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",17,85,g,3 oz,14.4
174685,9134,NDB #,SR Legacy,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",10,256,g,1 cup,25.6
174686,9143,NDB #,SR Legacy,"Guava sauce, cooked",7,238,g,1 cup,16.7
174687,9144,NDB #,SR Legacy,"Jackfruit, raw",24,165,g,"1 cup, sliced",39.6
174687,9144,NDB #,SR Legacy,"Jackfruit, raw",24,151,g,1 cup 1 pieces,36.2
174679,9124,NDB #,SR Legacy,"Grapefruit juice, white, canned, sweetened",8,31.2,g,1 fl oz,2.5
174679,9124,NDB #,SR Legacy,"Grapefruit juice, white, canned, sweetened",8,250,g,1 cup,20
174684,9133,NDB #,SR Legacy,"Grapes, canned, thompson seedless, water pack, solids and liquids",10,245,g,1 cup,24.5
174680,9125,NDB #,SR Legacy,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",27,207,g,1 can (6 fl oz),55.9
174681,9126,NDB #,SR Legacy,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",8,30.9,g,1 fl oz,2.47
174681,9126,NDB #,SR Legacy,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",8,247,g,1 cup,19.8
174678,9123,NDB #,SR Legacy,"Grapefruit juice, white, canned or bottled, unsweetened",16,246,g,8 fl oz,39.4
174678,9123,NDB #,SR Legacy,"Grapefruit juice, white, canned or bottled, unsweetened",16,257,g,1 cup,41.1
174683,9132,NDB #,SR Legacy,"Grapes, red or green (European type, such as Thompson seedless), raw",10,126,g,1 NLEA serving,12.6
174683,9132,NDB #,SR Legacy,"Grapes, red or green (European type, such as Thompson seedless), raw",10,49,g,10 grapes,4.9
174683,9132,NDB #,SR Legacy,"Grapes, red or green (European type, such as Thompson seedless), raw",10,151,g,1 cup,15.1
174682,9131,NDB #,SR Legacy,"Grapes, american type (slip skin), raw",14,92,g,1 cup,12.9
174682,9131,NDB #,SR Legacy,"Grapes, american type (slip skin), raw",14,2.4,g,1 grape,0.336
174672,9106,NDB #,SR Legacy,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",6,259,g,1 cup,15.5
174677,9117,NDB #,SR Legacy,"Grapefruit, raw, white, California",12,118,g,0.5 fruit (3-3/4 dia),14.2
174677,9117,NDB #,SR Legacy,"Grapefruit, raw, white, California",12,230,g,"1 cup sections, with juice",27.6
174676,9116,NDB #,SR Legacy,"Grapefruit, raw, white, all areas",12,230,g,"1 cup sections, with juice",27.6
174676,9116,NDB #,SR Legacy,"Grapefruit, raw, white, all areas",12,118,g,0.5 fruit (3-3/4 dia),14.2
174674,9113,NDB #,SR Legacy,"Grapefruit, raw, pink and red, California and Arizona",11,230,g,"1 cup sections, with juice",25.3
174674,9113,NDB #,SR Legacy,"Grapefruit, raw, pink and red, California and Arizona",11,123,g,0.5 fruit (3-3/4 dia),13.5
174673,9112,NDB #,SR Legacy,"Grapefruit, raw, pink and red, all areas",22,123,g,0.5 fruit (3-3/4 dia),27.1
174673,9112,NDB #,SR Legacy,"Grapefruit, raw, pink and red, all areas",22,154,g,1 NLEA serving,33.9
174673,9112,NDB #,SR Legacy,"Grapefruit, raw, pink and red, all areas",22,230,g,"1 cup sections, with juice",50.6
174675,9114,NDB #,SR Legacy,"Grapefruit, raw, pink and red, Florida",15,230,g,"1 cup sections, with juice",34.5
174675,9114,NDB #,SR Legacy,"Grapefruit, raw, pink and red, Florida",15,123,g,0.5 fruit (3-3/4 dia),18.4
174670,9103,NDB #,SR Legacy,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",11,249,g,1 cup,27.4
174666,9095,NDB #,SR Legacy,"Figs, dried, stewed",70,259,g,1 cup,181
174668,9097,NDB #,SR Legacy,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",8,237,g,1 cup,19
174665,9094,NDB #,SR Legacy,"Figs, dried, uncooked",162,8.4,g,1 fig,13.6
174665,9094,NDB #,SR Legacy,"Figs, dried, uncooked",162,149,g,1 cup,241
174667,9096,NDB #,SR Legacy,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",5,237,g,1 cup,11.8
174664,8672,NDB #,SR Legacy,"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS",267,30,g,0.75 cup (1 NLEA serving),80.1
174669,9102,NDB #,SR Legacy,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",7,245,g,1 cup,17.2
174671,9104,NDB #,SR Legacy,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",7,252,g,1 cup,17.6
174657,8625,NDB #,SR Legacy,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch",11,26,g,0.75 cup (1 NLEA serving),2.86
174662,8642,NDB #,SR Legacy,"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",355,31,g,1 packet (1 NLEA serving),110
174659,8628,NDB #,SR Legacy,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",349,32,g,0.75 cup (1 NLEA serving),112
174661,8641,NDB #,SR Legacy,"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",246,33,g,1 packet,81.2
174663,8655,NDB #,SR Legacy,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",19,29,g,0.75 cup (1 NLEA serving),5.51
174655,8573,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",882,13.8,g,1 tbsp,122
174655,8573,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",882,174,g,1 cup,1.53E+03
174655,8573,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",882,33,g,3 tablespoon (1 NLEA serving),291
174656,8580,NDB #,SR Legacy,"Incaparina, dry mix (corn and soy flours), unprepared",600,128,g,1 cup,768
174656,8580,NDB #,SR Legacy,"Incaparina, dry mix (corn and soy flours), unprepared",600,8.9,g,1 tbsp,53.4
174658,8627,NDB #,SR Legacy,"Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond",98,49,g,0.5 cup (1 NLEA serving),48
